photo_id,business_id,caption,label,length,stars,len_word
04SmHE-GRRcwfZq63omAzQ,_4qndNOqaB-dDIPCI2MkCg,thai fried rice chicken,food,25.0,4.0,4
04ZVG5M2C2bBuzomywOeoA,npWIa3dIPEV1MTaZNq6AUA,pork chop sweet potato fry,food,33.0,4.0,5
053JQh7XdJNCFTCMUHWgDQ,XCUXCTHvY8QVR4xU0DF__w,noodle minced pork peking sauce,food,55.0,3.5,5
05A8Dlpj5EjIzwFCE9Ks1Q,uBdYMY6a6A7FyxzTSwOiDg,short rib benedict,food,41.0,4.0,3
05c6Xl_OrK51YQAGXNsvZA,1ZZsWrZQAyWVxTxadE0N5w,chicken fried rib,food,38.0,3.5,3
05jyNIYbrwhwtxtp21dimg,Nm6j_BNOFLiO_wRjPF9GBg,lamb,food,11.0,3.5,1
05Rme0D-DGeRTvV-1X0s8Q,yU3p0tEBtGuZLTcsBHw9uQ,egg pulled pork mushroom shot mango smoothie fresh fruit,food,92.0,4.5,9
05S0NVVt6LDQaaC86Ajxsg,mU3vlAVzTxgmZUu6F4XixA,black truffle raman,food,19.0,4.0,3
05sD91qxMLtU3VVzijrtRw,4YFV-Z4Yy_MCGS54kBgWPg,meal side,food,83.0,4.0,2
06AOor8bSv6nm_DtIY4WAQ,ataRn8s6owt3SObGajp4KQ,pepperoni,food,18.0,3.5,1
06C1SYI1_3zvCOBDUleS6A,HPLB1Tr8ZB5UkD-2umKPdA,duck pork belly bun,food,30.0,4.0,4
06DBD23MWasF1Wt8ATUewg,Jt28TYWanzKrJYYr0Tf1MQ,chicken taquito,food,16.0,3.5,2
06EpiLBNpdw_PAyQ9_-93g,a_HejZvHvG2IM7ri1CnlYA,seafood,food,12.0,3.5,1
06EThkPvwq48mFV8gUzr6Q,m65oi2C7b1CJM7DaXbFi-g,raspberry,food,18.0,3.5,1
06_fuW7ltSQjyPEqSoIxQw,cUpdeZJawIwOl6G21z7CzA,meat sandwich,food,52.0,3.5,2
06H0FylB0RgUOX_JUPxKpg,LiXiOz911tWdsul8QnFdTw,fresh spicy,food,30.0,4.5,2
06hx_yZgNBoA4NNSlNqnSA,Klx3owEB3vHv0f-VVBzRpw,donut,food,22.0,3.5,1
06kDpuO3zy1eAK3OBZTonA,yp2nRId4v-bDtrYl5A3F-g,pineapple fried rice,food,20.0,4.5,3
06OHZFSxEx_mOIXO9q-ovg,Axw7dH_vFdUwlLEEkW_x2Q,oreo,food,6.0,3.0,1
06u4cnk5ws83FmV218HE9A,JMiaNitMzMbJm6Kh0RbT5A,food cake,food,17.0,4.0,2
06W8PdGrVvsQmC4N4pZjCA,GWnhc3MO4XjsKIpyExV--Q,rainbow roll,food,18.0,4.0,2
06YGBhPjn0A5niMZYNGWDw,gOOfBSBZlffCkQ7dr7cpdw,sunny egg hash crispy porchettum onion hot sauce,food,92.0,4.5,8
072x0zbqNBDYubOAlqH64Q,XZbuPXdyA0ZtTu3AzqtQhg,mango spice crusted tuna steak steamed halibut chile carrot,food,74.0,4.0,9
077p2c-KSGh_dXMmCjVOkw,5Lcit9Zt6TF9bmKoFMhF0g,beef noodle soup vietnamese flavor,food,85.0,4.0,5
077_zs_ZuopFvOrg8TTWjw,GI-CAiZ_Gg3h21PwrANB4Q,cream warm butter cake,food,48.0,4.5,4
07a5oh0X5FHdi1Oaie3Xig,6i_EXDHikHWhhDipzMt8rw,seared salmon belly sushi fatty tuna sea roe quail egg,food,90.0,3.5,10
07A5uSwHuVzZo_2gGKfHHg,J4CATH00YZrq8Bne2S4_cw,beef sashimi pork belly appetizer yummy,food,50.0,4.0,6
07AMbD8wNi5Wr9bFqueytQ,l_GV0hgEoTUf70uJVT0_hg,sunday meal,food,28.0,4.0,2
07D2tFemfdudLDq8yJ3GEg,sZIVzaaEBp_HiYutZ2lWag,purple potato red chocolate chip monster cookie,food,84.0,4.5,7
07DRd_QRluWGSSUxCZ1dxg,7sb2FYLS2sejZKxRYF9mtg,double dragon roll fire californium bacon lobster salmon crab meat scallop,food,96.0,4.5,11
07Hdx7fmO1It66XHqiPmhQ,kLQjicvsasq1wX2jjxboSg,pistachio,food,39.0,4.5,1
07HSaEMquBQPae1vh91oLA,zra20XPGVL9P3i5hMoKjig,duck mole,food,13.0,4.5,2
07jr9I1CqlrojP1IKDSXaw,5hOhYW3728u9kT4lZ-vvig,nigiri,food,15.0,3.5,1
07r8ORRUEbDyQcYjhf8EeQ,WNQbi94089WL3UcOj5OQ8w,vanilla plu chocolate almond,food,60.0,4.5,4
07sGxuE4GWZWaWYLOqxkTQ,LgbPSXm9h31Da-qJOF12ZQ,garlic parmesan fry,food,21.0,4.0,3
07tJm8AYmOntV3vcXBRKyA,ZAuAwz1ijuydn5yL3q3rzA,bread,food,10.0,4.5,1
07Wu97oVS6XpnORpx1AXvQ,t5QPwHMuPQn_kN809Ir6TQ,pastry,food,15.0,4.5,1
07xmebrFmpWBQ2TYZowjxg,aXRrMXXoAN7lawHICgmsxw,fry sauce,food,20.0,4.5,2
080HSPBmwqt7bkMKJT294g,nYzCr8fcJ2ci4aiB1-hB6w,tasty sandwich,food,35.0,4.0,2
-082fk22b2Bp8sReYWVpyQ,33Tr0eRki1Yamzleu4GMdw,french cinnamon roll,food,47.0,4.5,3
089VKFNMjwk7a9km0Hd8gg,z8H4Mdzl4jS9pYswj6Jf9w,spiced apple tart almond ginger gelato caramelized white chocolate,food,87.0,3.5,9
08eJSFvTCSBDiOPigFdinQ,6Vyp-9i1jzwK_bvisuPJpQ,chowder fry lobster roll,food,30.0,3.5,4
08FJb6ISkzzK2Dud1GSrAw,SeNOJ2zYHziptxLuiRINLg,shrimp stuffed,food,40.0,4.0,2
08kt8W8uISDLoA4IiGnajA,8aykSzSqGPYUpMQbO2DPdA,chef special,food,14.0,3.5,2
08nBi6jColn3JZannsS4rQ,52yWGkwnrQXIjvuMjYxsiA,bbq chicken sandwich,food,20.0,5.0,3
08NgPhixDnpcz6RkcdbpxQ,LWgaRojEN8a-V6yxORo7yQ,bowl,food,16.0,4.5,1
_08oJ8zGdDcnPqh0r4_Suw,pB9ZZGJaApSw2PMcOTc8og,salmon,food,13.0,4.0,1
08wCCZfmJoZshxpgEJhHcA,Yv4P4qUwd7F-qQ4Y4eD1JQ,torched mackerel,food,22.0,3.5,2
08WkK8WgT28D2UEshhObvA,CRVtzesMuwHK-phmS_ojaA,greek salad,food,15.0,4.0,2
08WmgMn4gSBGR-t7A20MOQ,U0UnBjz9DugW2qRZputKBg,cake,food,11.0,4.0,1
08YEHYMsHYpTQN1-nl982A,0ctFHE8o7A0_oDnaW7WrsA,house burger,food,18.0,4.0,2
_08YsAFcPKjLcAoWB-CiKg,qjTPOOiUMZEhOBshHAXpQg,baked egg spinach sunday brunch,food,37.0,3.5,5
094jWUHY5ZnNnYh6fiO_1g,BjH8Xepc10i6OhCDQdX6og,grilled egg,food,34.0,3.5,2
09761aslbhoKfDOzQ8g0LQ,BrGs6OGqqtKqaLuxoMySBg,pancake,food,24.0,4.0,1
09aBgythRd3hTKrNo9zcdQ,6nbPXEjmBnDtsgM_YNwGjw,moco katsu chicken,food,31.0,4.5,3
09ccc-WxYmKRqJGRR-IfJQ,OETh78qcgDltvHULowwhJg,shishito pepper,food,16.0,4.0,2
09IBYP8kA8h-iBcCyldMuA,uWECX6-Uq9n8v5ipk9R29A,shrimp orlean french bread sandwich little,food,127.0,4.0,6
09OQc4vREP1Ik_JNOVGipg,7v91woy8IpLrqXsRvxj_vw,chick waffle,food,23.0,3.5,2
0_9SMJS9wNg8QevgHztT5A,cefRDEK5O3t_iUuwnmL27Q,brisket hash,food,50.0,3.5,2
09vgc4VZdacHEgJRGgbSzw,EwGXv_d6zAgkVPuXRI2A8A,chorizo hash egg,food,45.0,3.5,3
09WxHQPfxJn3ruMxXOX4WQ,SJbXs2aVMhFawgjCcbH8aQ,fetum berry salad,food,16.0,4.5,3
09_zJi9JE--k2E1BM6rhWA,ipFobdM6X_4SNMA9ZBfdAQ,mediterranean chicken shawarma,food,30.0,4.0,3
0A5TIKmNCM8bykijyhEAnA,nAnpTnodDchSl9H0f6R2pw,mix grill platter,food,17.0,4.0,3
0AdvXmaJ483BhPbH6G-D3w,inXu0sfSxf7PF4GvWTfbEg,coffee matcha,food,17.0,5.0,2
0aELo38caAaKSdLKN9txWA,A8H1dW49CEXj6vWKc2G-3g,benedict,food,32.0,4.0,1
0aENmNthRzXz19KpoOE9rg,jScBTQtdAt-8RshaiBEHgw,burger,food,12.0,4.5,1
0Af3DgtnxKy1PAgVDqD0zQ,iuya9nmV6ievrTNSOdEywg,chicken waffle,food,16.0,3.5,2
0aIVObXNTg3TKA3EQW1hGg,eNFubUPJR7yIQah-NxZN_g,complimentary fruit platter dinner,food,41.0,3.0,4
0aLQw1wx-7rGbvEUyByD9w,k1q9f7aJ2TsoSbeA8Qm1aA,friend vega love dish,food,128.0,3.0,4
0AMZU_BeTH-p_JOqPsD_Vg,iAxsnFs3qq0Qx1EJ1S9SoQ,curry fry,food,11.0,4.0,2
0aONqb0n1NWlVBpCGM2H5g,go_uJsNgk2WCRtl5m-v72g,gluten free,food,11.0,3.0,2
0aPBOVb7HCemdlUTKBKP-A,b-RSw4G3HJvGfwvRLzuLPw,carrot soup,food,11.0,4.0,2
0aRGiN37yeXYD7VIpWTpRQ,BmV0ZAdepydSujYJH5_EQw,house chestnut cake matcha mousse cream almond short crust pastry,food,105.0,4.0,10
0aSmxmotj4t5-GGl-QYXmQ,XYIPXJ9parr9FtvvcGI1SA,pulled noodle soup,food,42.0,4.0,3
0aU1y9V84hPn1jxc5ubh-Q,CNPnbJlMmCx08geOvDmH7A,tiramisu,food,14.0,4.0,1
0AuP1rwvqbblOAWrmZnUIQ,8jHLEXfoy3Q9TdvJYvtWvg,salad,food,5.0,3.0,1
0aVClt9IAIi5-W5x13EsiA,xDY01sZnL7FeqEXnYC_BRA,chicken alfredo pizza,food,21.0,3.5,3
0aXvVgrLIc3016xosjZatg,7wHLFohwCw8l6WS-feLjeg,tuna tartare waffle fry,food,32.0,4.5,4
0B37TSXs6gvM-DXqnRwS4w,UxWH8zRYIBgs6Q2oykvRdw,leg,food,9.0,3.5,1
0B8DPtR9ovt9MwjxAHEvAQ,wpQsmMvdhefqIlxvRt_Jbg,torched salmon sushi,food,20.0,3.0,3
0bbgaINOA-vOAKcHoqW5Vg,-Lgj3gdQZiVngAEc1yALzw,strawberry basil white chocolate mousse butter cake salsa almond couli,food,106.0,4.0,10
0Bd_HHBS0bZlEpYImQmJ6A,K7o9ZercitOI3BzqkBwGCA,red,food,58.0,4.5,1
0BEN2-UFrvbyy26GIOyhlA,glkEaoxbewiSMBiXs945JA,edge margheritum pizza,food,24.0,3.5,3
0BlMTHo_pTRi6vSXCzyKzQ,VLDFjeqpUgWhnVuB_8GuEg,organic kale salad,food,25.0,4.0,3
0BNS6TsQSgs1Tww6hdn3sA,4oC1z2SDrpraoZzRIQ-WsA,breakfast,food,39.0,2.0,1
0Bq03Ct1vUAdFR7Eklo63g,-cI4X2gFp64D0xzy6NmW_g,mix plate,food,11.0,4.0,2
0bT7TAh3ye_a6t76gQUVfw,wJft0Y8B9plFJcfibQl1wg,gelato nutella crepe pastry,food,31.0,3.5,4
0bUFjrNl4w1V9Z2M1TUTVQ,SBNucLXc9dQP6VBj__XOmQ,shrimp scallop,food,26.0,4.0,2
0Bv_0kdrlClm7z4WN6zHqg,mbJ_Z3nmFfwHpmpQ26tzfg,macaron,food,24.0,4.0,1
0BXNVnBABqXm9LIeHC58fQ,L2p0vO3fsS2LC6hhQo3CzA,chick chop hash brown toast home strawberry jam waffle maple syrup deliciou,food,125.0,4.0,12
0byHKoLLpSAKQgQ63XSPSg,rbcfYmJtqwIkk17IeOI5Kw,scallop cauliflower raisin toasted nut fried butter,food,135.0,4.0,7
0BZXcL3rSoii_txkwi-iKg,X1S8u_cFfBpdWfvQBo_BqA,mediterranean pickle,food,21.0,4.5,2
0C5joasGfdh_8D20iR7eEA,yNp0ybYo07JQWlmdz1K4Cw,meatball,food,24.0,3.5,1
0c5qHcgoRqGAIK3IDQERHw,1Z5S_Lkcl6vA3ZvrAG91TA,tostone fried garlic sauce,food,54.0,4.5,4
0c6u0hIWc8xJxcQ-ouVFww,Wg4jlAgOUB51aX1c3ex9GQ,combo bbq,food,25.0,4.0,2
0C79qlLp_ALaXk9s6Ax3JA,-wCtRhzWJ40Z4F8mmg7kWg,corn risotto scallop fresh cooked,food,106.0,4.0,5
0C8hlnLk4GWKF8CwVMxh2Q,JPfi__QJAaRzmfh5aOyFEw,beef pancake steamed dumpling,food,46.0,4.5,4
0Cd4-bMud-B21XK0ml91vA,nUpz0YiBsOK7ff9k3vUJ3A,cake italian,food,37.0,4.0,2
0cibBdXJslMqVo8bKvuvNQ,_w5hBpkjHs5_Hv3pLeHtIw,chorizo mini garlic mashed potato,food,55.0,4.0,5
0cJ7VBx4BSQXW20N-qjhcw,N0CoaG3cBrTGm2ecLYSzqA,rice vermicelli curry,food,46.0,4.5,3
0CjaOEyV0RLMKZLAcxtnqQ,02EYqwh47uVxOaOKrnx8SQ,phoenix indian,food,91.0,3.5,2
0CkPVxBXWQ1ABmwd0WR0MQ,VasgFCcYS8JUIdqb5KsPAQ,crunchy shrimp roll tempura,food,46.0,4.0,4
0c-l6dK89Q88U5P_DKlKGw,gCbS0X8w7vZ9CLWvMNXocA,fresh berry marinated,food,46.0,4.0,3
-0cLSwqBZH9tGCbAf9D44w,Hv3iuAYsoF2FjH0ND9rIKg,raspberry mango cake,food,90.0,4.0,3
-0cNQzbikxIKtESdR_cyyA,LRyJquzweF4oMgJhkvwL5Q,perfect latte,food,25.0,4.5,2
-0C_ozcnbg0jzDWUnJkMMg,Kn8nZztS41bKfSOHedqX3g,fresh yummy,food,16.0,4.5,2
0CQA5oa9XPuP6B2qYwI8Rw,fROpvJ_V9q6dAXbi4VwtoA,generou,food,24.0,4.0,1
0CqORKMTdjebsVUN4OLROg,P7pxQFqr7yBKMMI2J51udw,meatball,food,17.0,4.0,1
0CvI1MesCLBMhen37piaPg,kRgAf6j2y1eR0wOFdzFAuw,fry,food,13.0,4.5,1
0cY12IJ0Bod2F90PEOqbXg,Q7PWryGwFr52WMmfzqCBhA,table food,food,21.0,3.0,2
0d2NLurNF6-gpdXmtO73yw,iuya9nmV6ievrTNSOdEywg,heart breakfast atlantic smoked salmon,food,49.0,3.5,5
0d5Al4E8PfghOjovoa9HOA,f-cg_onJ_v-RGdCx75EZMA,thyme roasted milk veal chop homemade gnocchi,food,51.0,4.5,7
0d9RXYm_ogeI_ip1mptJeA,eoHdUeQDNgQ6WYEnP2aiRw,chocolate piece,food,56.0,3.0,2
0dc-gocAubRJMkfHROFHag,nTMZSvPMSIofI5RLARFIaA,torched red snapper unagi shrimp,food,50.0,4.0,5
0dehGOWqBoMBAER6TOjrug,e3PBfbtXUjMziX6XGsOMoA,takoyaki,food,8.0,4.5,1
0deNDyYj0MrLHPs6YjDx2A,YtfQQHdcQ_bGl2V0Agxw1A,chef,food,43.0,4.0,1
0dEWN07WhuxvHjT-uY3Opw,uAAWlLdsoUf872F1FKiX1A,egg waffle tea ice cream,food,51.0,4.0,5
0dFnWXUvmL7mWr37TT66bQ,uW6UHfONAmm8QttPkbMewQ,chicken katsu pig mixed plate,food,39.0,4.0,5
0dGCQWywnbG4lpeY17PE8g,igHYkXZMLAc9UdV5VnR_AA,asparagu fried egg,food,23.0,4.5,3
0dgrMgGbSvgPY1vdz1mlig,OBvPj3NiXxt47fjsQ0edsQ,tenderloin sandwich,food,19.0,3.0,2
0DL-qdTe-S_twqcTovzFtQ,EK38MXW_OsC5CZVvIZodIw,mini donut,food,11.0,3.5,2
0DLWzbR2aImVT3kCEFgTgA,ARH8diyhBtiSgRR4_7oxmg,egg benedict,food,14.0,3.5,2
0DQuBeegjTWkISm3OTM4ww,w12x7UBSSRsdbp3ZqguG3Q,filet mignon fresh asparagu bean pancettum pepper nut,food,136.0,4.0,8
0DR6yDlwXi-tbIKWXNCCtQ,vkohM83m5OdndWrKDjoxJg,bubble waffle matcha peanut flavour black sesame ice cream,food,70.0,3.5,9
0dSFN3muzCRssafc63QSQA,0ldxjei8v4q95fApIei3Lg,happy,food,63.0,4.0,1
0dU7EtoTQhVEN5j8G9Ny0Q,7fbR8yaEV_aAdOaaE4-0FA,black pepper crab,food,17.0,3.5,3
0dWsXGhcY_7vUBKotPkxzg,HhVmDybpU7L50Kb5A0jXTg,big burger caesar salad,food,54.0,3.5,4
0dxCP75dwJozDmhlVKeVsw,t_1myTZfYeEQ07Jr8JEF5Q,chocolate orange topping cake,food,46.0,4.0,4
0DyegxWN0pdIaBjEV6wmZQ,CVKOPzBVOj3_apFUmZ9ZWw,shrimp chip fish curry mango sauce,food,79.0,4.0,6
0dytDeFAlh3BXlIzWS6vTw,OETh78qcgDltvHULowwhJg,sea beef wellington lobster tail,food,68.0,4.0,5
0E-28i7aAbf_xntFy3zcXQ,7sb2FYLS2sejZKxRYF9mtg,bulgogi nacho sweet order,food,56.0,4.5,4
0e5BjGy5Fg9CuyQQqxeBzQ,VgWvHMs5TJ2lr0ec2DaMtQ,korean kimchi traditional cabbage,food,113.0,4.5,4
0e95mE6Mx4-Y-wnI7kIGcA,fT6Uwl6abRQfiNgxre_qbg,crunchy roll,food,13.0,4.0,2
0ebffoZaMl1hZs9IGJipfQ,YNjW13ls0enqM2Lep2cCsQ,steamed chicken,food,15.0,4.0,2
0EByGFfvd1DKQffWdiuRqg,anrLWKAKm3hFLcJpbhEDUg,big brunch burger,food,17.0,2.5,3
0ECdz2U21n1hJcHh9eOgcg,82mWTnfbGDE1jJ2NDMxfNw,mediterranean antipasto platter,food,31.0,4.0,3
0eEeOd0s86m4Fee_OTLVZA,uFTcyheegHAdRobLf_4Siw,belly,food,9.0,3.5,1
-0eje89y-_EACmitfJxBmQ,LPCFfrQow0kl7EABuM7VDA,combo sushi roll,food,26.0,3.5,3
0el0eIBgfX5zO8kcCsaBHQ,Aqy2wQmWH1YkiCaQeqG1jg,cheese charcuterie crab cake dinner,food,139.0,3.5,5
0_eSe2rh95vi0T0Jc0KZ7w,3RlylOY452bA8rwliPUeUQ,beef pear,food,21.0,3.0,2
0eTmAKFOib1aUz3zYhyVrg,YW1iQaVZ43IIA-ivae5GQw,pad thai chicken,food,16.0,3.5,3
0-EtStgttDnF9bg4hRn3oQ,Nrpu_v4KqQhdnWlVbPjiiA,vegetable,food,15.0,4.5,1
0eU48vqq8udxOsW30DNUTg,s-S2xzhmyWw7TUDet7WBnQ,little chip,food,31.0,4.0,2
0Eu-bbCVTo1AjEP2dtnTFw,idWdWF7We8XaOWDrSHiDoQ,seafood,food,15.0,4.5,1
_0eUlulSosVclLyp_MNc7Q,6dk3H4X0ZztxbG3b5Yij4w,mocha swiss roll,food,16.0,4.0,3
0-eUmjM_IztbobWa8krfCQ,fbLYRHIZAt3q839whhaBUg,big chicken salad served extra dressing,food,132.0,3.5,6
0eUOJvxrM4LE8YxKLcJdIw,Ki8seQY5mtXc36xjoMfeDA,pizza,food,27.0,3.5,1
0EzOkbTrWvaJFAH8IiwQEw,7sb2FYLS2sejZKxRYF9mtg,garlic tuna cajun super white,food,41.0,4.5,5
0-EzpHxvkEigUL8_OvrDYg,lody-V-zjxBxockQnFq9SA,cauliflower,food,23.0,4.5,1
0f7S82x2QqGz-vSOWyAQVg,FmraE2CWt65VRnEqCAqNEg,food,food,10.0,3.5,1
0f81aQpcfLj75fAyJnKK9Q,OLceT-xSok7HlL5F6ZZKKA,hot donut,food,16.0,2.5,2
0_F87NbsPu7fmtrB1kCjFw,2weQS-RnoOBhb1KsHKyoSQ,dessert,food,17.0,3.5,1
0f9cyqxAo5ClqVY9vIaSqA,EyxQNX6e5V6ggOWnvQyqWg,love,food,53.0,4.0,1
0FCHjjalTOrQ6esQS9C68g,JezHN-9KKLTMbojq00VP0g,appetizer,food,37.0,4.0,1
0fdQx-Gd1qolfrCZZFeH-Q,WuQZ5iesON7NWTDWgwWlbQ,sticky rice meat,food,32.0,3.0,3
0FF2d_IeO1Vt9JDWIaws7Q,uBdYMY6a6A7FyxzTSwOiDg,fresh biscuit strawberry puree,food,54.0,4.0,4
0FGzOWnyfyye0SO-khndNQ,MKYcOZSpMwJK7uwacK13EA,brioche french toast,food,41.0,4.5,3
0fh0nz-uWV9gBRt3PF3DBQ,4ps8XJFZWi9nNwiWUcycVA,cashew chicken,food,37.0,3.5,2
0FJ8dZnWCMRGNdsgPJTQgg,d_cNeXjuRXceZuL6hQKmBg,chicken shrimp beef,food,34.0,3.5,3
0FLCt2E1Mq28xcZ89hA35g,G4hjhtA_wQ-tSOGpgGlDjw,spicy octopus taco turf,food,50.0,5.0,4
0fOACimHWMMWeR5xiNdivg,xEHGZ-jVUSOqE9lbXO_3Tg,pastry,food,17.0,3.5,1
0fQy98c78D8XDkaOh-z1dw,bD46Yt0A_zToPPPE3Lv1cw,poutine,food,7.0,3.5,1
0Fr1qpgs8AddoPEdAgPB1g,VG0nWxGsPixYLsyi49gyxQ,raspberry sorbet,food,16.0,4.0,2
0frSkDLEIK8FrAwljYEhag,-a857YYdjzgOdOjFFRsRXQ,nacho,food,25.0,4.0,1
0fT0Xe60Ez7jXZCiak9tAQ,Tm2dKN_-DCdZfF2xMWrX7w,pad thai,food,8.0,4.0,2
0f-t6ni_qMDmYMo_ji1zxw,QMKgn9p_hRUlumBDAAfWlA,crispy,food,20.0,4.0,1
0FVTdHt6w5_4QKU0OYWpDw,um_o0pxQ3DlRI9EfCzw0hw,linguini sea creamy tasty,food,55.0,4.5,4
0FvvYa-gmoP7_sGndJOHMg,A-uZAD4zP3rRxb44WUGV5w,snapper,food,17.0,4.5,1
0FXfnJWlbeinag7JRqUlRA,i9D9xPBV0gR1Ja9kbY4NCw,avocado toast,food,23.0,4.0,2
0FxJ03OpULDHkf3QYcLGhA,XH2FCZmsisDc8-oPw_ygHg,banana chocolate hazlenut crepe breakfast,food,41.0,3.0,5
0FyY7xHnrf-iQbOpaaWttw,UxWH8zRYIBgs6Q2oykvRdw,macaron,food,15.0,3.5,1
0fZ09AQDHOzuhGTXbX8ewQ,ruWTngdiC68O9la27hvvHw,charcuterie cheese,food,20.0,4.0,2
0FZXe8_lEeFKvcSEMhIJyw,xhu6bWnhm5dNBw6heW9-dg,roll,food,17.0,4.5,1
0G1nItOZwbh9dtrBElqw7Q,3sOS8wKatd_Uoa9VEJHhrw,burrito breakfast sunday,food,81.0,4.5,3
