palabra1,palabra2,compuesta,Clase
pastrami,brioche,pastrami brioche,0
orange,beer,orange beer,0
waffle,sundae,waffle sundae,0
serving,brunch,serving brunch,0
honey,strawberry,honey strawberry,0
wrap,sweet,wrap sweet,0
cake,beef,cake beef,1
peanut,lemon,peanut lemon,0
sweet,poutine,sweet poutine,0
octopus,spicy,octopus spicy,0
crab,stick,crab stick,0
ordered,pork,ordered pork,0
mix,lobster,mix lobster,0
served,cotton,served cotton,0
caramel,road,caramel road,0
cupcake,stuff,cupcake stuff,1
sea,yuzu,sea yuzu,0
fried,pig,fried pig,0
banh,burger,banh burger,0
fruity,marshmallow,fruity marshmallow,0
blueberry,basil,blueberry basil,0
flavor,scratch,flavor scratch,0
fruit,caramel,fruit caramel,0
wine,cupcake,wine cupcake,0
tasty,butter,tasty butter,0
herb,lemon,herb lemon,0
apple,muffin,apple muffin,0
onion,pork,onion pork,0
fish,big,fish big,0
blend,spice,blend spice,1
bowl,flavour,bowl flavour,1
beef,style,beef style,0
baked,bbq,baked bbq,0
chip,tuna,chip tuna,0
sticky,toffee,sticky toffee,0
roast,cheddar,roast cheddar,0
tart,mousse,tart mousse,0
apricot,creme,apricot creme,0
bourbon,potato,bourbon potato,0
grape,salted,grape salted,0
spicy,mango,spicy mango,1
vegan,raw,vegan raw,0
sesame,honey,sesame honey,0
fried,goat,fried goat,0
spice,cake,spice cake,0
sweet,tasty,sweet tasty,0
strawberry,harvest,strawberry harvest,1
chocolate,rose,chocolate rose,0
fish,sauce,fish sauce,1
classic,bruschettum,classic bruschettum,0
parmigiana,pastum,parmigiana pastum,0
salami,red,salami red,0
savory,juice,savory juice,0
turkey,reuben,turkey reuben,1
lentil,salad,lentil salad,1
thai,boat,thai boat,1
traditional,love,traditional love,0
egg,fried,egg fried,1
pizza,hawaiian,pizza hawaiian,0
muffin,salted,muffin salted,0
orange,walnut,orange walnut,0
pico,jalapeno,pico jalapeno,0
hawaiian,mushroom,hawaiian mushroom,0
strawberry,jam,strawberry jam,0
peanut,cauliflower,peanut cauliflower,0
lamb,shank,lamb shank,0
sesame,noodle,sesame noodle,0
bean,taco,bean taco,0
chicken,marinated,chicken marinated,1
grass,lime,grass lime,1
bowl,sushi,bowl sushi,0
sirloin,blue,sirloin blue,0
flauta,potato,flauta potato,1
pork,food,pork food,0
cheese,broccolini,cheese broccolini,0
doughnut,hot,doughnut hot,0
honey,chicken,honey chicken,1
brussel,dish,brussel dish,0
aged,ricottum,aged ricottum,0
style,papaya,style papaya,1
medium,steak,medium steak,0
cheese,grilled,cheese grilled,1
pizza,combination,pizza combination,0
egg,minced,egg minced,0
mochi,condensed,mochi condensed,0
scallop,salmon,scallop salmon,0
olife,confit,olife confit,0
poutine,soup,poutine soup,0
arepa,fry,arepa fry,0
turkey,sandwich,turkey sandwich,0
duck,parmesan,duck parmesan,0
lemonade,blackberry,lemonade blackberry,0
juice,fresh,juice fresh,0
mix,beef,mix beef,0
zucchini,pepper,zucchini pepper,0
bacon,radish,bacon radish,0
topped,melted,topped melted,0
flan,syrup,flan syrup,0
shrimp,sweet,shrimp sweet,1
cake,split,cake split,0
dried,fresh,dried fresh,0
fried,donut,fried donut,0
small,rice,small rice,0
corn,muffin,corn muffin,0
super,nutritiou,super nutritiou,1
chicken,caprese,chicken caprese,0
tomato,rigatoni,tomato rigatoni,0
yaki,soba,yaki soba,1
lavender,olive,lavender olive,0
italian,apple,italian apple,0
cream,ball,cream ball,0
salsa,black,salsa black,0
cauliflower,kimchi,cauliflower kimchi,0
fritter,chorizo,fritter chorizo,0
roll,tasty,roll tasty,0
pizza,nutella,pizza nutella,0
rose,salmon,rose salmon,0
lettuce,cabbage,lettuce cabbage,0
banchan,complimentary,banchan complimentary,1
little,dog,little dog,0
creamy,spot,creamy spot,1
white,roll,white roll,0
sorbet,ye,sorbet ye,1
prosciutto,apple,prosciutto apple,0
crispy,cooked,crispy cooked,0
hamachi,tostada,hamachi tostada,0
cup,bread,cup bread,0
pizza,burnt,pizza burnt,0
takoyaki,sampler,takoyaki sampler,0
fish,scallop,fish scallop,0
beef,ribeye,beef ribeye,0
pork,sandwhich,pork sandwhich,1
cabbage,soup,cabbage soup,0
chicken,texa,chicken texa,0
friend,cheesecake,friend cheesecake,0
baked,yam,baked yam,0
shrimp,chive,shrimp chive,0
slice,sliced,slice sliced,0
chicken,mousse,chicken mousse,0
steak,sushi,steak sushi,0
old,crispy,old crispy,0
sweet,fire,sweet fire,0
salmon,atlantic,salmon atlantic,1
belly,sriracha,belly sriracha,0
lobster,cheese,lobster cheese,0
love,sandwich,love sandwich,0
double,spicy,double spicy,0
large,share,large share,0
leafe,hummu,leafe hummu,0
pickle,topped,pickle topped,0
dumpling,piece,dumpling piece,0
rice,wing,rice wing,0
iced,tea,iced tea,0
taco,turf,taco turf,1
dressing,small,dressing small,0
roll,chirashi,roll chirashi,1
chicken,avocado,chicken avocado,0
sea,wrap,sea wrap,0
salatum,cheese,salatum cheese,1
spanish,black,spanish black,1
soy,order,soy order,0
pig,bao,pig bao,0
fruity,ice,fruity ice,0
marrow,tartare,marrow tartare,0
rib,red,rib red,0
flavor,caramel,flavor caramel,0
crunchy,crispy,crunchy crispy,0
rice,double,rice double,0
ricottum,toast,ricottum toast,0
get,flavor,get flavor,0
monster,taiyaki,monster taiyaki,0
veggie,pork,veggie pork,0
greek,dolmade,greek dolmade,1
meatloaf,ginger,meatloaf ginger,0
vanilla,frosting,vanilla frosting,0
aioli,fried,aioli fried,0
fried,masala,fried masala,0
poke,shishito,poke shishito,1
chip,piece,chip piece,0
cheese,stuffed,cheese stuffed,0
char,paneer,char paneer,0
flavor,combination,flavor combination,0
bread,salsa,bread salsa,0
kalbi,rib,kalbi rib,0
brisket,fatty,brisket fatty,0
toast,marshmallow,toast marshmallow,0
came,duck,came duck,0
broccolini,salad,broccolini salad,1
cookie,souffle,cookie souffle,1
seaweed,wasabi,seaweed wasabi,0
salsa,crema,salsa crema,0
berry,toasted,berry toasted,0
crispy,flavorful,crispy flavorful,0
red,chile,red chile,0
pie,aka,pie aka,1
chocolate,brussel,chocolate brussel,0
meal,white,meal white,1
bacon,roll,bacon roll,1
beet,arugula,beet arugula,0
raspberry,tart,raspberry tart,0
pork,cream,pork cream,1
peanut,gelato,peanut gelato,0
octopus,korean,octopus korean,0
aioli,pickle,aioli pickle,0
chile,mushroom,chile mushroom,0
roasted,breast,roasted breast,0
sliced,turkey,sliced turkey,0
mushroom,chili,mushroom chili,0
mousse,custard,mousse custard,0
iced,classic,iced classic,0
love,fried,love fried,0
chicken,style,chicken style,0
layered,peanut,layered peanut,0
nut,lotu,nut lotu,0
apricot,fresh,apricot fresh,0
doughnut,peanut,doughnut peanut,0
fudge,pineapple,fudge pineapple,0
toast,avocado,toast avocado,0
pie,filling,pie filling,0
cheese,scone,cheese scone,1
steak,chorizo,steak chorizo,0
table,nacho,table nacho,1
cute,serving,cute serving,1
fritter,glaze,fritter glaze,0
style,roasted,style roasted,0
cauliflower,soup,cauliflower soup,0
biscuit,scrambled,biscuit scrambled,1
apple,fennel,apple fennel,0
ordered,extra,ordered extra,0
katsu,moco,katsu moco,0
salad,mild,salad mild,0
crunch,raspberry,crunch raspberry,0
protein,bowl,protein bowl,0
aioli,salsa,aioli salsa,0
little,salty,little salty,0
slice,alfredo,slice alfredo,0
crispy,salmon,crispy salmon,1
mini,roll,mini roll,0
beef,stuff,beef stuff,1
mium,lunch,mium lunch,1
rice,yummy,rice yummy,0
turkey,bacon,turkey bacon,0
coffee,gelato,coffee gelato,0
sandwich,hot,sandwich hot,0
turkey,bone,turkey bone,1
banana,ham,banana ham,0
pastry,peach,pastry peach,0
southern,style,southern style,0
roasted,cauliflower,roasted cauliflower,0
mozzarella,ravioli,mozzarella ravioli,0
brisket,cheese,brisket cheese,0
cod,benedict,cod benedict,0
cheese,burger,cheese burger,0
cheesy,stuff,cheesy stuff,1
agnolotti,truffle,agnolotti truffle,1
super,small,super small,0
turkey,leg,turkey leg,0
brussel,shrimp,brussel shrimp,0
sun,potato,sun potato,0
style,beef,style beef,0
caramel,gelato,caramel gelato,0
quesadilla,combo,quesadilla combo,0
veggie,shrimp,veggie shrimp,0
deliciou,rib,deliciou rib,0
meat,stuffed,meat stuffed,0
ribeye,sweet,ribeye sweet,0
fry,basil,fry basil,0
mixed,salami,mixed salami,0
chop,shredded,chop shredded,0
soba,bowl,soba bowl,1
kaftum,beef,kaftum beef,1
cake,served,cake served,0
shrimp,garlic,shrimp garlic,0
fry,burger,fry burger,0
balsamic,vinaigrette,balsamic vinaigrette,1
brisket,chicken,brisket chicken,1
cheese,brioche,cheese brioche,0
indian,black,indian black,0
basil,fresh,basil fresh,0
meat,crispy,meat crispy,0
pecan,pancake,pecan pancake,0
spinach,roasted,spinach roasted,0
charcuterie,prosciutto,charcuterie prosciutto,0
small,meat,small meat,0
dried,tomato,dried tomato,0
sweet,red,sweet red,0
lemon,basil,lemon basil,0
pepper,szechuan,pepper szechuan,1
kimchi,shrimp,kimchi shrimp,0
chicken,carbonara,chicken carbonara,0
pie,pumpkin,pie pumpkin,0
chile,bean,chile bean,0
glazed,quail,glazed quail,1
complimentary,croissant,complimentary croissant,1
lobster,curry,lobster curry,0
turkey,sour,turkey sour,0
chicken,pomodoro,chicken pomodoro,0
lobster,lime,lobster lime,0
valley,meat,valley meat,0
pita,spicy,pita spicy,1
pico,guacamole,pico guacamole,0
beef,sandwhich,beef sandwhich,1
custard,fresh,custard fresh,0
order,carne,order carne,0
herb,box,herb box,0
relleno,cheese,relleno cheese,0
meal,fat,meal fat,1
basil,ricottum,basil ricottum,0
soft,swirl,soft swirl,0
nut,coffee,nut coffee,0
caramelized,belgian,caramelized belgian,1
old,sugar,old sugar,0
fry,iced,fry iced,0
drizzled,warm,drizzled warm,1
filet,black,filet black,0
gelato,dark,gelato dark,0
belly,pickled,belly pickled,0
free,appetizer,free appetizer,0
flavor,hot,flavor hot,0
radish,carrot,radish carrot,0
chai,cold,chai cold,1
savory,garlic,savory garlic,0
ground,mexican,ground mexican,0
charcoal,white,charcoal white,0
bean,minced,bean minced,0
cottum,cake,cottum cake,0
sweet,dry,sweet dry,0
basil,burratum,basil burratum,0
lamb,mini,lamb mini,0
bacon,chipotle,bacon chipotle,0
topped,white,topped white,0
thai,chile,thai chile,0
sandwich,fry,sandwich fry,0
mochi,tea,mochi tea,0
blue,mustard,blue mustard,0
hojicha,custard,hojicha custard,1
cranberry,gorgonzola,cranberry gorgonzola,0
potato,bacon,potato bacon,0
wrap,small,wrap small,0
kabob,kaftum,kabob kaftum,1
smoked,pastrami,smoked pastrami,0
sea,fresh,sea fresh,0
salmon,brioche,salmon brioche,0
dog,phoenix,dog phoenix,0
shrimp,apple,shrimp apple,0
sauce,curd,sauce curd,0
sushi,omakase,sushi omakase,0
treat,breakfast,treat breakfast,0
cracker,ice,cracker ice,0
lamb,pizza,lamb pizza,0
asada,red,asada red,0
pesto,complimentary,pesto complimentary,1
spicy,bowl,spicy bowl,0
pico,toast,pico toast,0
soft,sweet,soft sweet,0
fry,chili,fry chili,0
roll,dressing,roll dressing,0
roasted,harvest,roasted harvest,1
basil,crostini,basil crostini,0
garden,pizza,garden pizza,0
chicken,pepperoni,chicken pepperoni,0
rib,fresh,rib fresh,0
mocha,iced,mocha iced,0
waffle,sandwich,waffle sandwich,0
bento,spicy,bento spicy,0
closeup,almond,closeup almond,1
winter,harvest,winter harvest,1
coconut,toast,coconut toast,0
turf,lamb,turf lamb,1
pear,tart,pear tart,0
ordered,combo,ordered combo,0
carrot,peanut,carrot peanut,0
homemade,pan,homemade pan,0
spam,burger,spam burger,0
spicy,teriyaki,spicy teriyaki,0
gravy,egg,gravy egg,0
dessert,deliciou,dessert deliciou,0
fried,cheesecake,fried cheesecake,0
chicken,puree,chicken puree,0
sweet,sound,sweet sound,1
hummu,platter,hummu platter,0
vanilla,bite,vanilla bite,0
mango,greek,mango greek,0
oxtail,crostini,oxtail crostini,1
wasabi,fresh,wasabi fresh,0
salt,chicken,salt chicken,1
sugar,cinnamon,sugar cinnamon,0
spice,truffle,spice truffle,0
pizza,bread,pizza bread,0
rosemary,burratum,rosemary burratum,0
spinach,tuna,spinach tuna,0
endoedible,oreo,endoedible oreo,0
nut,tart,nut tart,0
heart,old,heart old,0
oreo,sugar,oreo sugar,0
seared,albacore,seared albacore,0
thai,tofu,thai tofu,0
granola,parfait,granola parfait,1
carrot,butter,carrot butter,0
